user_id,country,plan,signup_date
U100719,PT,Free,2024-02-21
U100720,NL,Free,2025-02-16
U100721,IT,Premium_Duo,2024-07-26
U100722,FR,Premium_Individual,2026-01-25
U100723,PT,Premium_Individual,2025-12-15
U100724,FR,Free,2024-01-26
U100725,FR,Premium_Duo,2025-10-18
U100726,DE,Premium_Individual,2024-03-13
U100727,FR,Free,2023-12-11
U100728,IT,Premium_Individual,2024-12-19
U100729,NL,Premium_Individual,2023-12-25
U100730,ES,Free,2025-02-05
U100731,FR,Free,2023-10-26
U100732,FR,Premium_Individual,2025-07-25
U100733,ES,Free,2025-02-04
U100734,FR,Free,2025-03-11
U100735,UK,Free,2024-03-23
U100736,DE,Student,2026-01-13
U100737,ES,Free,2024-02-13
U100738,ES,Free,2026-02-01
U100739,IT,Free,2025-05-16
U100740,FR,Premium_Family,2024-09-07
U100741,FR,Premium_Individual,2025-10-15
U100742,PL,Premium_Family,2024-12-11
U100743,FR,Free,2023-09-15
U100744,NL,Free,2024-02-17
U100745,IT,Premium_Individual,2026-01-26
U100746,ES,Free,2024-09-11
U100747,IT,Premium_Duo,2024-09-06
U100748,SE,Premium_Family,2025-12-23
U100749,PL,Premium_Individual,2024-07-21
U100750,DE,Student,2024-11-13
U100751,ES,Premium_Individual,2024-06-23
U100752,DE,Free,2025-06-01
U100753,IT,Premium_Individual,2025-07-08
U100754,UK,Free,2024-05-05
U100755,DE,Premium_Duo,2024-05-18
U100756,ES,Free,2025-09-30
U100757,PT,Free,2025-08-12
U100758,FR,Premium_Individual,2024-09-16
U100759,IT,Free,2024-02-12
U100760,UK,Free,2025-08-25
U100761,FR,Premium_Individual,2025-08-10
U100762,FR,Free,2024-03-02
U100763,FR,Premium_Individual,2024-06-09
U100764,PL,Free,2023-12-09
U100765,FR,Free,2024-03-24
U100766,DE,Free,2023-10-24
U100767,FR,Premium_Individual,2025-09-06
U100768,FR,Student,2025-06-24
U100769,BE,Free,2025-07-24
U100770,DE,Student,2026-01-03
U100771,NL,Premium_Individual,2024-03-28
U100772,BE,Premium_Individual,2024-07-11
U100773,PL,Premium_Individual,2025-12-07
U100774,FR,Premium_Individual,2025-08-29
U100775,PL,Premium_Duo,2025-09-04
U100776,BE,Premium_Individual,2025-02-27
U100777,FR,Premium_Individual,2025-01-11
U100778,SE,Free,2025-06-08
U100779,PL,Free,2023-11-14
U100780,DE,Premium_Individual,2025-08-15
U100781,PL,Free,2024-10-08
U100782,IT,Free,2025-01-26
U100783,BE,Free,2025-03-12
U100784,PT,Free,2024-02-15
U100785,ES,Premium_Individual,2023-10-02
U100786,SE,Premium_Individual,2026-02-16
U100787,ES,Free,2025-01-03
U100788,SE,Free,2025-11-07
U100789,BE,Free,2025-01-30
U100790,DE,Free,2024-08-19
U100791,IT,Premium_Individual,2025-02-19
U100792,ES,Premium_Individual,2025-05-21
U100793,FR,Premium_Individual,2025-05-19
U100794,FR,Premium_Individual,2025-05-30
U100795,ES,Student,2025-05-07
U100796,FR,Premium_Individual,2025-03-25
U100797,FR,Premium_Individual,2024-06-17
U100798,UK,Premium_Individual,2025-11-28
U100799,UK,Free,2026-01-16
U100800,UK,Premium_Family,2024-11-17
U100801,ES,Free,2024-06-23
U100802,PL,Free,2025-07-05
U100803,BE,Student,2025-08-26
U100804,FR,Premium_Individual,2024-08-13
U100805,FR,Free,2025-03-15
U100806,UK,Free,2024-05-05
U100807,FR,Free,2025-10-14
U100808,NL,Premium_Individual,2025-11-05
U100809,PT,Free,2024-10-16
U100810,FR,Premium_Family,2025-03-08
U100811,FR,Premium_Family,2024-05-11
U100812,PT,Premium_Individual,2024-11-27
U100813,BE,Premium_Individual,2025-04-11
U100814,FR,Free,2025-10-02
U100815,PL,Free,2025-09-29
U100816,PL,Premium_Individual,2024-04-18
U100817,NL,Free,2025-08-03
U100818,BE,Free,2024-11-30
U100819,DE,Free,2024-02-22
U100820,FR,Free,2023-12-13
U100821,BE,Free,2025-06-27
U100822,DE,Premium_Individual,2025-11-16
U100823,UK,Premium_Duo,2024-04-01
U100824,PL,Premium_Individual,2024-06-18
U100825,FR,Premium_Duo,2025-05-02
U100826,BE,Free,2024-09-09
U100827,DE,Premium_Duo,2025-09-06
U100828,PL,Premium_Individual,2024-06-06
U100829,DE,Free,2024-05-13
U100830,BE,Premium_Family,2025-05-30
U100831,NL,Free,2024-12-30
U100832,ES,Free,2025-04-29
U100833,UK,Free,2026-01-25
U100834,UK,Free,2025-10-31
U100835,NL,Free,2023-10-18
U100836,SE,Premium_Individual,2025-01-10
U100837,PT,Premium_Family,2025-10-13
U100838,IT,Free,2026-01-13
U100839,NL,Premium_Individual,2025-04-12
U100840,FR,Free,2023-09-28
U100841,SE,Premium_Duo,2025-03-15
U100842,NL,Free,2023-09-13
U100843,IT,Free,2024-12-11
U100844,FR,Premium_Individual,2024-04-10
U100845,PL,Premium_Individual,2024-03-22
U100846,ES,Premium_Individual,2026-01-27
U100847,UK,Premium_Individual,2026-02-16
U100848,FR,Premium_Individual,2023-11-21
U100849,PT,Free,2023-11-12
U100850,FR,Free,2025-10-26
U100851,DE,Free,2024-07-25
U100852,PL,Free,2023-11-20
U100853,PL,Free,2023-10-27
U100854,DE,Premium_Individual,2025-06-02
U100855,IT,Free,2024-02-23
U100856,UK,Premium_Individual,2024-07-24
U100857,PL,Premium_Individual,2023-11-16
U100858,ES,Premium_Individual,2025-10-13
U100859,NL,Premium_Individual,2024-09-03
U100860,UK,Free,2026-01-31
U100861,UK,Free,2025-04-08
U100862,SE,Premium_Individual,2026-02-11
U100863,NL,Premium_Individual,2025-01-22
U100864,FR,Free,2024-02-28
U100865,PL,Free,2024-07-14
U100866,PL,Premium_Individual,2025-05-15
U100867,SE,Premium_Individual,2025-02-05
U100868,FR,Free,2025-03-30
U100869,DE,Free,2024-05-09
U100870,UK,Premium_Family,2025-06-29
U100871,FR,Free,2025-12-01
U100872,PT,Premium_Duo,2024-11-26
U100873,ES,Free,2024-02-11
U100874,UK,Premium_Individual,2024-12-22
U100875,PL,Free,2025-08-23
U100876,ES,Free,2026-01-11
U100877,ES,Premium_Family,2023-11-02
U100878,BE,Premium_Individual,2024-04-13
U100879,BE,Student,2025-10-06
U100880,IT,Free,2025-12-17
U100881,BE,Premium_Duo,2025-10-29
U100882,PT,Premium_Family,2025-03-22
U100883,IT,Premium_Individual,2024-02-27
U100884,DE,Free,2025-10-02
U100885,ES,Premium_Individual,2024-02-21
U100886,ES,Premium_Individual,2026-02-20
U100887,FR,Premium_Family,2024-05-03
U100888,FR,Free,2025-06-14
U100889,UK,Free,2023-10-18
U100890,ES,Free,2024-12-24
U100891,PT,Premium_Individual,2025-06-25
U100892,DE,Student,2025-07-20
U100893,FR,Free,2024-02-14
U100894,SE,Premium_Individual,2025-02-27
U100895,PL,Premium_Family,2025-04-13
U100896,DE,Free,2024-05-06
U100897,DE,Free,2024-10-30
U100898,DE,Premium_Individual,2024-07-09
U100899,NL,Premium_Individual,2025-01-20
U100900,IT,Free,2025-12-26
U100901,DE,Premium_Duo,2026-02-16
U100902,FR,Premium_Individual,2026-01-18
U100903,IT,Premium_Family,2024-09-27
U100904,PT,Premium_Family,2024-11-20
U100905,UK,Premium_Duo,2024-04-25
U100906,IT,Premium_Individual,2023-12-16
U100907,FR,Free,2025-09-19
U100908,DE,Premium_Individual,2023-10-21
U100909,DE,Free,2023-11-13
U100910,SE,Premium_Individual,2024-08-20
U100911,PL,Free,2024-11-05
U100912,PL,Premium_Individual,2025-09-17
U100913,PT,Free,2025-09-15
U100914,PT,Free,2026-02-05
U100915,PT,Free,2024-07-25
U100916,FR,Premium_Individual,2025-01-31
U100917,FR,Premium_Individual,2025-09-03
U100918,ES,Free,2025-10-25
U100919,NL,Premium_Duo,2025-12-27
U100920,FR,Premium_Duo,2024-07-29
U100921,PL,Free,2024-06-20
U100922,BE,Premium_Individual,2024-08-06
U100923,NL,Free,2025-11-15
U100924,FR,Free,2026-01-16
U100925,DE,Premium_Individual,2025-11-19
U100926,FR,Free,2024-04-21
U100927,PL,Premium_Family,2024-05-02
U100928,BE,Premium_Family,2025-06-03
U100929,UK,Premium_Duo,2026-01-03
U100930,DE,Premium_Individual,2025-05-12
U100931,ES,Premium_Individual,2024-02-29
U100932,IT,Student,2025-10-16
U100933,SE,Free,2024-03-13
U100934,SE,Free,2025-01-04
U100935,DE,Premium_Individual,2025-10-18
U100936,PT,Free,2023-11-11
U100937,FR,Free,2024-11-16
U100938,PL,Free,2024-07-02
U100939,FR,Premium_Individual,2025-11-27
U100940,DE,Free,2025-03-27
U100941,PL,Free,2024-08-06
U100942,FR,Free,2024-07-25
U100943,IT,Free,2025-12-27
U100944,IT,Premium_Family,2024-08-31
U100945,DE,Free,2023-11-01
U100946,UK,Premium_Individual,2024-03-21
U100947,PL,Premium_Individual,2025-08-20
U100948,PL,Free,2023-11-30
U100949,ES,Premium_Duo,2024-06-22
U100950,NL,Premium_Individual,2026-01-02
U100951,DE,Premium_Individual,2025-10-30
U100952,DE,Free,2023-11-22
U100953,FR,Free,2025-08-18
U100954,PT,Student,2025-11-27
U100955,PL,Premium_Individual,2025-01-15
U100956,SE,Premium_Family,2024-11-09
U100957,NL,Premium_Family,2024-09-28
U100958,IT,Free,2024-07-13
U100959,NL,Premium_Individual,2023-09-14
U100960,NL,Premium_Individual,2024-04-14
U100961,IT,Premium_Individual,2026-01-29
U100962,FR,Free,2025-12-04
U100963,FR,Free,2026-02-21
U100964,PT,Premium_Individual,2025-03-06
U100965,IT,Premium_Individual,2025-04-15
U100966,PT,Premium_Individual,2023-11-11
U100967,FR,Free,2025-04-01
U100968,NL,Free,2026-01-25
U100969,DE,Student,2023-12-25
U100970,DE,Free,2025-07-04
U100971,FR,Free,2023-11-30
U100972,FR,Premium_Individual,2024-04-01
U100973,PL,Free,2023-12-28
U100974,ES,Premium_Individual,2024-02-20
U100975,BE,Free,2025-10-17
U100976,IT,Premium_Duo,2024-08-11
U100977,IT,Premium_Family,2025-02-18
U100978,NL,Premium_Family,2024-08-09
U100979,DE,Premium_Individual,2024-04-26
U100980,PT,Free,2024-12-01
U100981,SE,Premium_Individual,2025-05-18
U100982,UK,Premium_Duo,2023-11-26
U100983,IT,Premium_Individual,2024-07-09
U100984,FR,Premium_Individual,2023-12-24
U100985,PT,Premium_Individual,2025-07-25
U100986,ES,Premium_Individual,2024-02-04
U100987,FR,Premium_Individual,2025-05-09
U100988,ES,Free,2025-01-06
U100989,SE,Premium_Individual,2024-01-15
U100990,BE,Premium_Individual,2025-04-11
U100991,SE,Free,2025-07-13
U100992,SE,Premium_Duo,2023-11-27
U100993,DE,Premium_Individual,2023-10-14
U100994,PT,Free,2025-05-20
U100995,IT,Premium_Duo,2025-05-24
U100996,BE,Premium_Individual,2025-08-02
U100997,FR,Premium_Individual,2026-01-31
U100998,PT,Free,2024-10-16
U100999,DE,Premium_Duo,2025-07-09
U101000,FR,Free,2024-01-25
U101001,IT,Premium_Individual,2025-09-22
U101002,FR,Free,2024-08-03
U101003,FR,Premium_Individual,2024-11-26
U101004,BE,Premium_Individual,2024-08-24
U101005,ES,Premium_Individual,2025-11-13
U101006,PT,Premium_Individual,2025-01-01
U101007,ES,Premium_Duo,2024-08-11
U101008,UK,Premium_Individual,2025-04-23
U101009,IT,Free,2024-01-02
U101010,UK,Student,2024-11-06
U101011,BE,Premium_Individual,2025-04-04
U101012,IT,Student,2026-01-25
U101013,PT,Student,2025-09-24
U101014,ES,Premium_Family,2024-12-23
U101015,FR,Premium_Individual,2025-03-01
U101016,UK,Premium_Individual,2024-01-05
U101017,PL,Free,2024-03-22
U101018,FR,Premium_Individual,2025-10-03
U101019,IT,Premium_Individual,2024-09-11
U101020,PL,Premium_Individual,2025-01-12
U101021,UK,Premium_Duo,2025-11-23
U101022,PT,Free,2024-07-07
U101023,NL,Free,2024-10-30
U101024,UK,Premium_Individual,2025-12-05
U101025,ES,Free,2024-12-30
U101026,PT,Free,2024-05-09
U101027,ES,Free,2025-05-05
U101028,UK,Premium_Duo,2025-04-09
U101029,IT,Premium_Individual,2025-11-15
U101030,NL,Free,2025-08-23
U101031,UK,Free,2023-09-29
U101032,NL,Premium_Individual,2024-08-16
U101033,PL,Free,2025-09-17
U101034,IT,Premium_Individual,2024-12-17
U101035,BE,Premium_Individual,2025-09-02
U101036,ES,Free,2025-01-22
U101037,IT,Premium_Individual,2025-10-14
U101038,IT,Free,2024-08-18
U101039,FR,Free,2024-09-30
U101040,FR,Premium_Family,2024-08-05
U101041,UK,Premium_Individual,2025-01-21
U101042,UK,Premium_Family,2025-06-11
U101043,UK,Free,2025-07-14
U101044,FR,Free,2025-08-13
U101045,ES,Premium_Individual,2025-02-03
U101046,DE,Premium_Individual,2025-01-14
U101047,SE,Student,2024-06-30
U101048,PL,Free,2026-01-06
U101049,DE,Premium_Duo,2025-06-15
U101050,UK,Premium_Duo,2024-01-22
U101051,FR,Premium_Individual,2023-11-27
U101052,DE,Free,2023-11-13
U101053,FR,Premium_Individual,2025-05-24
U101054,DE,Free,2025-10-22
U101055,UK,Premium_Individual,2025-08-29
U101056,PL,Premium_Individual,2025-10-27
U101057,DE,Premium_Family,2023-10-23
U101058,NL,Premium_Individual,2023-12-26
U101059,UK,Premium_Individual,2024-02-29
U101060,PT,Premium_Individual,2024-05-11
U101061,BE,Premium_Individual,2025-04-21
U101062,DE,Premium_Family,2024-12-24
U101063,BE,Free,2024-02-01
U101064,ES,Student,2024-02-25
U101065,PT,Premium_Duo,2024-11-15
U101066,ES,Premium_Duo,2024-02-05
U101067,UK,Premium_Individual,2025-04-18
U101068,FR,Premium_Duo,2025-02-17
U101069,IT,Free,2024-02-03
U101070,PL,Premium_Individual,2025-03-22
U101071,BE,Free,2024-04-21
U101072,IT,Free,2025-01-13
U101073,PT,Free,2025-05-31
U101074,PL,Free,2025-08-10
U101075,ES,Free,2024-08-29
U101076,NL,Premium_Duo,2024-12-20
U101077,IT,Free,2025-03-29
U101078,BE,Premium_Individual,2024-04-29
U101079,ES,Free,2026-02-21
U101080,DE,Premium_Individual,2025-12-01
U101081,PL,Premium_Individual,2023-10-17
U101082,PT,Free,2024-07-09
U101083,PL,Premium_Individual,2024-10-19
U101084,PT,Premium_Family,2026-02-08
U101085,UK,Premium_Duo,2024-09-05
U101086,SE,Free,2025-01-29
U101087,SE,Premium_Individual,2024-09-04
U101088,IT,Premium_Individual,2026-01-16
U101089,IT,Free,2024-10-18
U101090,DE,Premium_Duo,2024-09-23
U101091,BE,Free,2025-06-07
U101092,DE,Premium_Duo,2026-01-04
U101093,DE,Free,2023-10-08
U101094,BE,Free,2024-05-29
U101095,IT,Student,2024-08-15
U101096,DE,Premium_Duo,2024-04-07
U101097,SE,Premium_Family,2024-07-02
U101098,PL,Student,2025-10-24
U101099,FR,Free,2025-01-11
U101100,FR,Free,2023-12-21
U101101,ES,Free,2025-06-09
U101102,SE,Premium_Individual,2023-10-07
U101103,PL,Free,2025-12-26
U101104,FR,Premium_Family,2025-05-02
U101105,SE,Free,2025-04-15
U101106,FR,Free,2024-08-19
U101107,ES,Free,2025-09-17
U101108,PT,Free,2025-08-01
U101109,DE,Free,2024-07-10
U101110,FR,Premium_Individual,2025-06-12
U101111,IT,Free,2023-12-30
U101112,BE,Premium_Individual,2024-01-06
U101113,PT,Premium_Family,2025-05-27
U101114,PT,Premium_Individual,2024-10-09
U101115,FR,Premium_Individual,2025-04-30
U101116,FR,Free,2025-04-20
U101117,SE,Free,2024-07-03
U101118,DE,Free,2025-06-05
U101119,PL,Student,2025-10-11
U101120,UK,Premium_Individual,2025-07-05
U101121,FR,Free,2023-11-15
U101122,PL,Premium_Individual,2025-07-05
U101123,FR,Premium_Duo,2025-04-03
U101124,IT,Premium_Individual,2024-08-09
U101125,NL,Premium_Individual,2025-11-23
U101126,NL,Premium_Family,2025-06-27
U101127,UK,Premium_Individual,2025-09-19
U101128,UK,Premium_Individual,2023-11-19
U101129,PT,Free,2023-11-12
U101130,PT,Free,2024-04-18
U101131,NL,Student,2025-07-16
U101132,FR,Premium_Individual,2024-08-20
U101133,UK,Free,2024-07-10
U101134,PT,Premium_Individual,2024-01-07
U101135,ES,Free,2025-10-05
U101136,IT,Premium_Duo,2024-05-05
U101137,IT,Free,2025-09-01
U101138,FR,Premium_Duo,2024-10-02
U101139,UK,Premium_Individual,2023-12-29
U101140,ES,Free,2025-12-28
U101141,SE,Free,2025-10-12
U101142,PL,Premium_Duo,2024-02-26
U101143,PL,Free,2026-02-05
U101144,IT,Free,2024-06-20
U101145,ES,Premium_Individual,2024-12-01
U101146,UK,Free,2025-04-18
U101147,SE,Free,2024-01-13
U101148,IT,Free,2024-01-25
U101149,PL,Premium_Duo,2025-05-06
U101150,FR,Free,2026-02-18
U101151,PL,Free,2025-10-30
U101152,FR,Free,2025-11-18
U101153,FR,Free,2023-09-28
U101154,NL,Free,2024-09-06
U101155,FR,Free,2024-06-27
U101156,FR,Free,2025-07-30
U101157,FR,Free,2024-01-24
U101158,IT,Premium_Family,2024-05-17
U101159,SE,Free,2024-04-21
U101160,FR,Free,2024-12-30
U101161,UK,Premium_Family,2024-06-08
U101162,PL,Premium_Family,2024-10-24
U101163,FR,Premium_Individual,2025-03-15
U101164,FR,Free,2024-09-09
U101165,PL,Free,2025-05-08
U101166,PL,Free,2023-10-25
U101167,NL,Free,2024-05-22
U101168,SE,Free,2024-05-03
U101169,FR,Premium_Individual,2024-05-22
U101170,ES,Free,2025-01-17
U101171,UK,Premium_Individual,2023-10-27
U101172,DE,Free,2025-08-20
U101173,SE,Free,2024-10-02
U101174,NL,Premium_Individual,2025-12-22
U101175,SE,Premium_Family,2025-06-03
U101176,IT,Free,2024-09-26
U101177,ES,Premium_Individual,2024-12-11
U101178,DE,Free,2023-11-04
U101179,DE,Free,2024-08-22
U101180,SE,Premium_Individual,2025-02-19
U101181,FR,Free,2025-02-05
U101182,FR,Free,2024-08-24
U101183,FR,Premium_Individual,2024-03-17
U101184,FR,Free,2025-06-20
U101185,PL,Free,2024-09-17
U101186,ES,Free,2024-09-26
U101187,PT,Student,2026-02-13
U101188,FR,Premium_Individual,2023-11-29
U101189,UK,Free,2024-10-01
U101190,IT,Free,2025-07-20
U101191,ES,Premium_Individual,2024-08-05
U101192,PL,Free,2024-06-26
U101193,PT,Premium_Individual,2023-11-27
U101194,PL,Premium_Individual,2026-01-22
U101195,DE,Free,2025-02-17
U101196,DE,Free,2025-09-14
U101197,UK,Free,2024-09-27
U101198,DE,Free,2024-12-01
U101199,UK,Free,2024-12-24
U101200,NL,Premium_Family,2023-09-29
U101201,NL,Free,2024-11-04
U101202,PL,Premium_Individual,2025-02-19
U101203,UK,Premium_Individual,2025-12-23
U101204,FR,Free,2025-06-08
U101205,FR,Free,2023-12-13
U101206,BE,Free,2025-01-14
U101207,IT,Premium_Individual,2023-12-02
U101208,DE,Free,2024-11-03
U101209,IT,Premium_Individual,2024-10-20
U101210,SE,Premium_Duo,2025-02-03
U101211,PL,Premium_Individual,2024-10-12
U101212,NL,Student,2025-12-24
U101213,ES,Premium_Individual,2026-01-01
U101214,DE,Premium_Duo,2024-12-24
U101215,NL,Premium_Duo,2024-09-06
U101216,ES,Premium_Individual,2024-10-18
U101217,NL,Premium_Duo,2025-02-03
U101218,UK,Premium_Family,2025-06-04
U101219,FR,Premium_Individual,2024-05-29
U101220,FR,Premium_Individual,2024-08-30
U101221,DE,Premium_Individual,2026-01-10
U101222,PL,Premium_Duo,2025-01-14
U101223,BE,Free,2024-05-28
U101224,FR,Premium_Duo,2024-03-23
U101225,PL,Premium_Individual,2025-06-10
U101226,IT,Student,2023-11-19
U101227,IT,Free,2024-07-20
U101228,PT,Premium_Individual,2025-01-27
U101229,FR,Premium_Individual,2024-08-10
U101230,DE,Premium_Family,2024-01-05
U101231,BE,Premium_Family,2025-08-03
U101232,DE,Premium_Individual,2025-10-10
U101233,UK,Premium_Individual,2025-01-24
U101234,DE,Free,2025-12-09
U101235,FR,Student,2024-02-06
U101236,DE,Free,2023-10-09
U101237,IT,Premium_Individual,2024-08-30
U101238,FR,Premium_Individual,2023-09-30
U101239,FR,Free,2025-12-22
U101240,PL,Free,2024-08-06
U101241,ES,Free,2025-01-22
U101242,ES,Premium_Duo,2025-06-19
U101243,FR,Premium_Individual,2025-05-19
U101244,ES,Free,2024-10-23
U101245,DE,Premium_Individual,2024-07-29
U101246,BE,Free,2025-09-28
U101247,DE,Premium_Family,2024-08-22
U101248,PL,Free,2023-11-17
U101249,PT,Free,2026-02-12
U101250,FR,Free,2023-12-30
U101251,FR,Premium_Individual,2024-08-28
U101252,FR,Premium_Individual,2025-04-22
U101253,BE,Premium_Individual,2024-05-06
U101254,FR,Premium_Individual,2024-08-19
U101255,PL,Free,2024-04-06
U101256,SE,Free,2025-12-11
U101257,SE,Free,2025-12-31
U101258,NL,Premium_Family,2024-07-28
U101259,PT,Free,2025-05-26
U101260,FR,Student,2025-07-24
U101261,IT,Free,2025-02-10
U101262,ES,Free,2024-05-15
U101263,PT,Free,2025-09-14
U101264,NL,Free,2023-10-06
U101265,SE,Premium_Individual,2025-02-11
U101266,FR,Premium_Individual,2025-10-10
U101267,PT,Free,2025-12-20
U101268,IT,Premium_Individual,2024-01-18
U101269,IT,Premium_Individual,2025-11-12
U101270,PT,Premium_Family,2025-02-12
U101271,ES,Student,2024-07-04
U101272,ES,Premium_Individual,2024-11-20
U101273,BE,Premium_Duo,2025-07-02
U101274,FR,Premium_Individual,2025-11-17
U101275,ES,Premium_Individual,2024-05-27
U101276,DE,Premium_Individual,2024-12-11
U101277,FR,Free,2026-01-10
U101278,PL,Premium_Individual,2025-09-13
U101279,BE,Student,2024-10-07
U101280,ES,Free,2025-09-24
U101281,IT,Premium_Duo,2025-03-09
U101282,IT,Premium_Family,2025-11-02
U101283,BE,Free,2024-03-12
U101284,PT,Premium_Individual,2024-08-08
U101285,PT,Premium_Family,2024-03-23
U101286,ES,Student,2026-01-06
U101287,ES,Free,2025-03-23
U101288,IT,Free,2025-06-28
U101289,NL,Premium_Individual,2024-08-14
U101290,IT,Free,2024-02-19
U101291,UK,Free,2025-08-02
U101292,NL,Free,2024-04-05
U101293,ES,Free,2024-09-21
U101294,ES,Premium_Individual,2024-02-17
U101295,ES,Premium_Individual,2025-12-11
U101296,FR,Premium_Individual,2023-09-21
U101297,FR,Premium_Individual,2025-01-29
U101298,UK,Free,2025-06-16
U101299,ES,Free,2025-09-11
U101300,DE,Free,2023-09-26
U101301,NL,Free,2023-12-26
U101302,SE,Free,2025-10-27
U101303,DE,Free,2025-01-20
U101304,PL,Free,2024-05-07
U101305,PT,Free,2024-09-12
U101306,BE,Premium_Individual,2025-09-06
U101307,UK,Premium_Individual,2025-04-06
U101308,FR,Premium_Family,2025-03-30
U101309,PT,Premium_Individual,2025-06-09
U101310,ES,Premium_Individual,2023-10-18
U101311,PT,Free,2025-08-24
U101312,NL,Premium_Individual,2024-05-31
U101313,FR,Free,2023-11-30
U101314,FR,Free,2024-03-14
U101315,UK,Free,2024-03-10
U101316,NL,Free,2025-10-03
U101317,FR,Free,2025-10-25
U101318,UK,Premium_Individual,2024-03-24
U101319,PL,Premium_Duo,2024-04-26
U101320,IT,Premium_Individual,2024-04-30
U101321,IT,Premium_Individual,2025-02-13
U101322,FR,Premium_Individual,2024-11-11
U101323,SE,Free,2026-02-08
U101324,ES,Premium_Individual,2025-06-07
U101325,PL,Premium_Individual,2024-11-07
U101326,ES,Free,2025-11-01
U101327,NL,Free,2025-10-28
U101328,DE,Premium_Family,2026-01-12
U101329,FR,Premium_Individual,2025-08-18
U101330,SE,Premium_Individual,2023-09-19
U101331,IT,Premium_Individual,2024-06-10
U101332,NL,Free,2023-10-29
U101333,PT,Premium_Individual,2025-07-07
U101334,PT,Free,2024-09-05
U101335,PL,Free,2023-12-18
U101336,DE,Premium_Individual,2025-04-13
U101337,BE,Free,2024-07-15
U101338,PL,Premium_Individual,2024-06-13
U101339,ES,Free,2024-02-09
U101340,FR,Premium_Individual,2023-10-10
U101341,SE,Premium_Individual,2024-08-21
U101342,IT,Premium_Individual,2024-09-19
U101343,NL,Premium_Individual,2024-01-08
U101344,PT,Student,2024-06-20
U101345,BE,Premium_Individual,2025-04-05
U101346,IT,Premium_Individual,2024-08-08
U101347,ES,Premium_Individual,2024-10-19
U101348,IT,Free,2025-08-01
U101349,FR,Free,2024-11-18
U101350,SE,Free,2024-08-14
U101351,PL,Free,2023-12-07
U101352,DE,Free,2024-09-21
U101353,ES,Free,2025-09-27
U101354,PL,Premium_Individual,2023-09-24
U101355,FR,Free,2024-09-23
U101356,NL,Premium_Duo,2025-06-10
U101357,IT,Free,2024-04-19
U101358,UK,Premium_Individual,2025-03-15
U101359,FR,Free,2025-03-28
U101360,UK,Premium_Individual,2024-02-03
U101361,ES,Free,2024-01-09
U101362,BE,Premium_Individual,2024-11-11
U101363,FR,Free,2025-03-25
U101364,IT,Premium_Family,2024-01-13
U101365,NL,Free,2025-09-20
U101366,DE,Premium_Individual,2024-04-25
U101367,FR,Free,2024-09-18
U101368,DE,Premium_Individual,2024-01-21
U101369,ES,Premium_Individual,2025-02-11
U101370,FR,Free,2024-02-10
U101371,PT,Free,2026-02-08
U101372,IT,Free,2024-04-15
U101373,SE,Free,2025-12-21
U101374,PT,Student,2024-07-28
U101375,FR,Free,2025-08-31
U101376,UK,Free,2023-10-15
U101377,PL,Student,2024-04-05
U101378,BE,Free,2025-11-20
U101379,IT,Free,2023-12-18
U101380,IT,Premium_Individual,2025-07-12
U101381,FR,Premium_Family,2024-10-22
U101382,NL,Premium_Individual,2025-12-07
U101383,PT,Premium_Individual,2025-11-19
U101384,PT,Student,2025-07-21
U101385,FR,Free,2024-11-01
U101386,UK,Student,2024-10-25
U101387,ES,Premium_Duo,2024-01-19
U101388,PL,Premium_Family,2025-09-27
U101389,FR,Free,2024-04-23
U101390,PT,Free,2026-02-16
U101391,PL,Premium_Individual,2025-06-07
U101392,FR,Premium_Individual,2025-09-18
U101393,FR,Premium_Individual,2025-11-03
U101394,PL,Premium_Family,2024-09-18
U101395,FR,Premium_Individual,2023-12-10
U101396,NL,Free,2024-07-06
U101397,PL,Free,2024-01-21
U101398,NL,Free,2024-09-11
U101399,ES,Free,2026-01-05
U101400,IT,Free,2025-04-19
U101401,FR,Premium_Duo,2024-02-17
U101402,PT,Premium_Individual,2026-01-13
U101403,ES,Premium_Individual,2025-11-27
U101404,DE,Free,2024-02-08
U101405,DE,Premium_Individual,2025-12-27
U101406,PT,Premium_Duo,2023-10-19
U101407,FR,Premium_Family,2024-04-15
U101408,PL,Premium_Individual,2024-07-08
U101409,UK,Premium_Duo,2024-10-31
U101410,PL,Premium_Individual,2025-12-04
U101411,PT,Premium_Individual,2025-02-16
U101412,PL,Premium_Duo,2024-03-02
U101413,PT,Free,2023-12-07
U101414,FR,Free,2025-01-18
U101415,SE,Free,2024-02-03
U101416,NL,Premium_Individual,2024-03-30
U101417,NL,Premium_Individual,2026-01-01
U101418,PL,Premium_Individual,2024-08-17
U101419,PT,Free,2024-08-20
U101420,UK,Free,2024-10-25
U101421,IT,Premium_Duo,2024-04-03
U101422,IT,Free,2023-12-20
U101423,ES,Premium_Family,2024-10-18
U101424,ES,Free,2025-05-11
U101425,ES,Premium_Individual,2023-09-28
U101426,FR,Premium_Individual,2023-10-15
U101427,FR,Premium_Duo,2024-06-19
U101428,SE,Free,2024-07-29
U101429,IT,Premium_Family,2025-11-21
U101430,PT,Premium_Individual,2025-02-28
U101431,BE,Premium_Individual,2025-08-28
U101432,FR,Premium_Individual,2024-11-19
U101433,FR,Free,2024-02-15
U101434,DE,Premium_Individual,2025-08-05
U101435,PT,Free,2023-09-15
